全体通し番号,教科,教科での番号,試験の回数,試験の番号,大項目,中項目,問題,選択肢1,選択肢2,選択肢3,選択肢4,答え,解説
1,生理学,1,第29回,問題24,1 生理学の基礎,B. 細胞の構造と働き,不要な物質を分解処理する細胞小器官はどれか。,1. 粗面小胞体,2. ミトコンドリア,3. リソソーム,4. ゴルジ装置,3,3：**リソソーム**は膜で包まれた袋状の小顆粒であり、**加水分解酵素**を多く含む。**不要な物質**を分解処理する。1：粗面小胞体のリボソームは**蛋白質**合成の場である。2：ミトコンドリアは酸素を消費して各大栄養素を酸化し、**ATP**を大量に合成する。4：ゴルジ装置は粗面小胞体から出た蛋白質の**濃縮**や細胞外への分泌などを行う。
2,生理学,2,第30回,問題24,1 生理学の基礎,B. 細胞の構造と働き,DNAについて誤っているのはどれか。,1. 遺伝情報をもつ。,2. 塩基は3種類である。,3. 二重らせん構造である。,4. 染色体に含まれる。,2,DNAはリン酸、糖、及び塩基からなるヌクレオチドが鎖状につながり、2本の鎖がお互いの塩基同士で結合して、**3：二重らせん構造**を形成している。2：塩基は**アデニン、グアニン、チミン、シトシン**の**4種類**である。1：個体の形質に関する全ての**遺伝情報**を持っている。4：DNAは細胞分裂の際に凝集して染色体を形成する。
3,生理学,3,第32回,問題24,1 生理学の基礎,B. 細胞の構造と働き,核酸について正しいのはどれか。,1. DNAにはアミノ酸が含まれる。,2. DNAは3種類の塩基で構成される。,3. RNAは蛋白質合成に必要である。,4. RNAは凝集して染色体を形成する。,3,1：DNA、RNAは**リン酸、糖、塩基**から成るヌクレオチドが鎖状に結合したものである。2：DNAはアデニン、グアニン、チミン、シトシンの**4**種類の塩基を持つ。RNAではチミンの代わりにウラシルであり、他はDNAと同じである。**3：RNA**は蛋白質合成に必要である。4：細胞分裂の際に凝集して染色体を形成するのは**DNA**である。
4,生理学,4,第26回,問題27,1 生理学の基礎,C. 物質代謝,解糖について正しいのはどれか。,1. 酸素を必要とする。,2. 細胞質内で行われる。,3. クエン酸が生成される。,4. 電子伝達系に比べATP産生能が高い。,2,糖である**グルコース**（ブドウ糖）を材料にアデノシン三リン酸（ATP）を産生するための初めの過程を解糖（解糖系）といい、諸酵素により**グルコース**を**ピルビン酸**に分解する。**2：細胞内の細胞質**で、**1：酸素**を用いずに行われる。このピルビン酸がミトコンドリア内に輸送され、アセチルCoAに変換されて、クエン酸回路を介した**電子伝達系**にて**酸素**を用いて大量のATPが産生される。1molのグルコースから解糖系にて2molのATP、クエン酸回路と電子伝達系にて36molのATP（電子伝達系で34molのATP）が産生されるため、4：電子伝達系に比べて解糖系のATP産生能は低い。それに対して解糖系のATP産生速度は速い。
5,生理学,5,第25回,問題27,1 生理学の基礎,D. 体液の組成と働き,細胞外液について正しいのはどれか。,1. 体重の60％を占める。,2. 最も多く含まれる陽イオンはナトリウムイオンである。,3. 細胞内液よりも浸透圧が高い。,4. 間質液と血漿の蛋白質濃度は等しい。,2,細胞外液は**1：体重の約20％**を占め、血管内の**血漿**と血管外に存在する**間質液**とに分類される。血漿と間質液では、蛋白質以外の低分子が毛細血管を介して物質が交換されているため、蛋白質以外の成分に大きな違いがないが、4：蛋白質は**血漿**に多く、**間質液**では少ない。細胞外液中のイオン組成は調節されていて、2：最も多い陽イオンは**ナトリウムイオン**、最も多い陰イオンは**塩化物イオン**である。細胞内外では浸透圧差によって水が移動するため、基本的に3：細胞外液の浸透圧が細胞内液と等しくなるよう調節されている。
6,生理学,6,第32回,問題25,2 血液,A. 血液の組成とその働き,赤血球について正しいのはどれか。,1. 腎臓で産生される。,2. 多核細胞である。,3. 蒸留水に入れると溶血を起こす。,4. 寿命は約7日である。,3,3：蒸留水に入れると**浸透圧差**により赤血球内に細胞外から**水**が大量に流入し、赤血球が膨張し細胞膜が破れて**溶血**する。1：赤血球は、扁平骨や短骨の**骨髄**で産生される。2：赤芽球から赤血球への分化時に核が消失するため、正常赤血球は**無核**である。4：赤血球の寿命は約**120**日であり、脾臓などで破壊される。
7,生理学,7,第28回,問題27,2 血液,A. 血液の組成とその働き,二酸化炭素運搬に関わる主要な血液成分はどれか。,1. アルブミン,2. ヘモグロビン,3. 重炭酸イオン,4. 水,3,二酸化炭素（CO2）は血液中に約10％のみが物理的に**溶解**しており、約80％は血漿中に**3：重炭酸イオン**（HCO3⁻）として、約10％は2：ヘモグロビンなどの蛋白質のアミノ基と反応した**カルバミノ化合物**として存在している。CO2から炭酸への変換は、赤血球内で、**炭酸脱水酵素**の働きで素早く起こり、これがHCO3⁻とH⁺に解離する。
8,生理学,8,第25回,問題34,2 血液,A. 血液の組成とその働き,貧血の要因でないのはどれか。,1. 胃の全切除,2. 栄養不足,3. 高地への移住,4. 脾臓の機能亢進,3,血液中の**赤血球数あるいはヘモグロビン量**が減少した状態を貧血という。大量の出血や、赤血球の生成から破壊までの過程の障害によって生じる。赤血球の正常な生成には**ビタミンB12**と葉酸が必要であり、1：胃の全切除により、**ビタミンB12**吸収に必要な内因子が供給されなくなり、悪性貧血となる。2：栄養不足によってへモグロビンの生成に必要な鉄分やアミノ酸、微量の**ビタミンB12**と葉酸などが不足することも貧血の原因となる。赤血球は古くなると**脾臓**などの網内系で破壊されるため、4：脾臓の機能亢進も貧血の要因となる。酸素気分が低い3：高地への移住により酸素不足の状態が続くと、腎臓から赤血球生産因子である**エリスロポエチン**の分泌が促進し、赤血球数が増加する。
9,生理学,9,第33回,問題24,2 血液,A. 血液の組成とその働き,血漿について正しいのはどれか。,1. 鮮血色の液体である。,2. 血漿蛋白の大部分は骨髄で合成される。,3. アルブミンは浸透圧の維持に働く。,4. フィブリノゲンは栄養状態の指標となる。,3,3、4：**アルブミン**は血漿蛋白中で量が最も多く、膠質浸透圧の維持に最も寄与し、また栄養状態の指標ともなる。フィブリノゲンは血液凝固の素原であり、血液凝固作用に必須となる。1：血漿は透明な**淡黄色**の液体である。2：血漿蛋白はほとんどが**肝臓**で合成されるが、γ-グロブリンはBリンパ球から分化した形質細胞で合成される。
10,生理学,10,第27回,問題27,2 血液,B. 止血機構,血液凝固因子はどれか。,1. ヘパリン,2. アルブミン,3. フィブリノゲン,4. γ-グロブリン,3,血液凝固因子は、血漿蛋白質であり、血液凝固因子である**3：フィブリノゲン**（線維素原）が、トロンビンの働きで**フィブリン**（線維素）に変わり、このフィブリン同士が互いに結合してできた**線維網**（フィブリン網）に血球が補足されて生じる。1：ヘパリンはトロンビンを不活性化して、**抗凝固**に働く物質である。2：アルブミンは主要な働きとして血漿膠質浸透圧の維持を行い、4：γ-グロブリンは、抗体として免疫反応に関与する、共に血漿蛋白質である。
