全体通し番号,教科,教科での番号,試験の回数,試験の番号,大項目,中項目,問題,選択肢1,選択肢2,選択肢3,選択肢4,答え,解説
1,病理学概論,1,第25回,問題38,1 病理学の基礎,A. 病理学の定義と分類,疾患の分類と疾患名の組合せで正しいのはどれか。,1. 遺伝性疾患 ── 先天性梅毒,2. 局所性疾患 ── 敗血症,3. 急性疾患 ── 肺結核,4. 小児疾患 ── ポリオ,4,"【解説】1：先天性梅毒は**先天性疾患**ではあるものの、**非遺伝性疾患**に分類される。2：敗血症は、膠原病と共に**全身性疾患**である。3：肺結核は初期変化群として最初に病巣を作った場所を初発集巣または原発巣といい、1～5日後には肺門リンパ節にリンパ腺集を作る。これら初感染巣とリンパ腺巣をあわせて初期変化群とする。さらにこの状態に引き続いて進行性の病変が形成され、発病した結核を一次結核症という。よって急性感染には当たらない。4：ポリオ（急性灰白髄炎）は、**乳幼児が多く発症**（90%以上）する疾患である。正解 4"
2,病理学概論,2,第34回,問題33,1 病理学の基礎,A. 病理学の定義と分類,全身性疾患はどれか。,1. 白内障,2. 橋本病,3. グッドパスチャー症候群,4. アミロイドーシス,4,"【解説】全身性疾患とは、多臓器に広範な病変を呈する疾患をいう。4：アミロイドーシスは、アミロイドという異常蛋白が全身の諸臓器（腎、心、肝など）の問質、特に血管周囲に沈着し、広範な臓器障害を引き起こす**全身性疾患**である。1：白内障は水晶体の不可逆的混濁をきたす眼局所の疾患である。2：橋本病は**甲状腺**に対する自己抗体（**抗TPO抗体**など）が産生される臓器特異的自己免疫疾患である。3：グッドパスチャー症候群は腎糸球体および肺胞基底膜に対する**抗基底膜抗体**が産生される疾患で、障害臓器が主に**腎**と**肺**に限局する。正解 4"
3,病理学概論,3,第27回,問題38,1 病理学の基礎,A. 病理学の定義と分類,生存している患者から病変部の組織を採取するのはどれか。,1. 生検診断,2. 細胞診断,3. 剖検診断,4. 機能診断,1,"【解説】病理検査は、①**組織診断（組織診）**、②**細胞診断（細胞診）**、③**剖検診断（病理解剖）**の3つに分類される。①は、病変を含む臓器や組織を採取し顕微鏡下に診断を下すものであり、**手術や生検**（組織の一部を採取すること）で採取された検体を扱う。②は、細胞を採取し検査するもので、**尿**、**喀痰**、**体腔液**、**穿刺吸引**により採取された細胞などを検体として扱う。③は、病死後に行われる人体解剖であり、死因の究明や治療効果の判定などを目的として行われる。4：機能診断は、心電図、脳波、超音波など直接患者の身体に触れて行う生理機能検査による診断である。よって、正解は1：**生検診断（生検）**となる。正解 1"
4,病理学概論,4,第29回,問題33,1 病理学の基礎,D. 疾病の経過,疾病特有の症状を発し、次第に増悪する時期はどれか。,1. 潜伏期,2. 前駆期,3. 侵襲期,4. 極期,3,"【解説】1：潜伏期は症状が認められない期間。2：前駆期（発病初期）は症状が出現し始める期間。3：**侵襲期（進行期）**は次第に症状が増悪する期間。4：極期（最盛期）は症状が最も強く表れる期間である。正解 3"
5,病理学概論,5,第33回,問題33,1 病理学の基礎,D. 疾病の経過,疾病の経過において不定愁訴が現れる時期はどれか。,1. 潜伏期,2. 前駆期,3. 侵襲期,4. 極期,2,"【解説】問題4の解説参照。不定愁訴とは、漠然とした体調不良を訴えるが、検査をしてもその原因がわからない状態のことである。この時期は、症状が出現し始める2：**前駆期**にあたる。正解 2"
6,病理学概論,6,第31回,問題33,2 病因,B. 内因,パーキンソン病の病因に関与するのはどれか。,1. コルチゾール,2. セロトニン,3. インスリン,4. ドパミン,4,"【解説】パーキンソン病は、黒質のメラニン含有神経細胞の変性脱落により、**ドパミン**産生が低下することで発症する神経変性疾患である。2：セロトニンはドパミンと同様の神経伝達物質であり、産生低下もうつ病の発生に関係していると考えられている。1：コルチゾールは副腎皮質ホルモンで、過剰によりクッシング症候群、低下によりアジソン病を発症する。3：インスリンは膵臓ランゲルハンス島B細胞から分泌されるホルモンで、低下により糖尿病を発症する。正解 4"
7,病理学概論,7,第29回,問題38,2 病因,B. 内因,男性に比べて女性に高頻度に発生するのはどれか。,1. 膵癌,2. 食道癌,3. 大腸癌,4. 甲状腺癌,4,"【解説】癌の発症は一般的に男性に多いが、4：**甲状腺癌**（男女比約1:3）、**胆嚢癌**（胆石を伴うもの）は**女性に多く**みられる。正解 4"
8,病理学概論,8,第32回,問題34,2 病因,B. 内因,女性に多い疾患はどれか。,1. 痛風,2. 橋本病,3. COPD,4. 十二指腸潰瘍,2,"【解説】女性に発症が多いのは、甲状腺疾患（2：**橋本病**、**バセドウ病**、**甲状腺癌**など）、胆石症、膠原病、鉄欠乏性貧血、骨粗鬆症などである。1：痛風は30～50代男性、3：COPDは重喫煙者の男性、4：十二指腸潰瘍は男女比3:1で男性に多い。正解 2"
9,病理学概論,9,第29回,問題34,2 病因,B. 内因,常染色体劣性（潜性）遺伝病で、両親とも健全な保因者の場合、患児が出生する確率はいずれか。,1. 1/2,2. 1/4,3. 1/8,4. 1/16,2,"【解説】単一遺伝子の異常による遺伝性疾患は、①常染色体優性（顕性）遺伝病、②常染色体劣性（潜性）遺伝病、③X染色体連鎖劣性（潜性）遺伝病に分類される。②では、**両親とも保因者**（対立遺伝子の片方に異常がある）の場合、患児（対立遺伝子の両方に異常がある）が出生する we 確率は**1/4**、保因者は**1/2**、健常者（対立遺伝子の両方とも正常である）は**1/4**である。なお、保因者とは病気の遺伝子を有するが発病していないヒトのことをさし、常染色体劣性遺伝病、X染色体連鎖劣性遺伝病でみられる。常染色体優性遺伝病では対立遺伝子の片方のみの異常でも発症するため、保因者は存在しない（図1参照）。正解 2"
10,病理学概論,10,第30回,問題33,2 病因,B. 内因,遺伝性疾患はどれか。,1. ダウン症候群,2. ターナー症候群,3. マルファン症候群,4. クラインフェルター症候群,3,"【解説】先天異常のうち、遺伝するのは単一遺伝子による疾患（**常染色体優性遺伝病**、**常染色体劣性遺伝病**、**X染色体連鎖劣性遺伝病**）である。染色体異常や胎児障害（**先天性風疹症候群**、**先天性梅毒**、**アザラシ肢症**など）は遺伝しない。1：ダウン症候群は**常染色体異常**による疾患（**21トリソミー**）。2：ターナー症候群は**性染色体異常**で**女性**に発症する（**45XO**）。4：クラインフェルター症候群は**性染色体異常**で**男性**に発症する（**47XXY**）。いずれも遺伝しない。3：マルファン症候群は、**常染色体優性遺伝病**である。正解 3"
